city,code,airport,airport_code,country,country_expansion
Andakombe,ADC,Andakombe,ADC,Papua New Guinea,
Addis Ababa,ADD,Bole Intl,ADD,Ethiopia,
Aden,ADE,International,ADE,Yemen,
Adiyaman,ADF,Adiyaman,ADF,Turkey,
Adrian,ADG,Lenawee County,ADG,United States,
Aldan,ADH,Aldan,ADH,Russia,
Arandis,ADI,Arandis,ADI,Namibia,
Amman,AMM,Marka Intl,ADJ,Jordan,
Adak Island,ADK,Adak Island,ADK,"Alaska, United States",
Adelaide,ADL,International,ADL,Australia,
Ardmore,ADM,Metropolitan Area,ADM,"OK, USA",
Andes,ADN,Andes,ADN,Colombia,
Andamooka,ADO,Andamooka,ADO,Australia,
Ampara,ADP,Gal Oya,ADP,Sri Lanka,
Kodiak,ADQ,Metropolitan Area,ADQ,"Alaska, United States",
Andrews,ADR,Robert F. Swinnie,ADR,"South Carolina, United States",
Dallas,DFW,Addison,ADS," Texas, USA",
Ada,ADT,Municipal,ADT,"Oklahoma, USA",
Ardabil,ADU,Ardabil,ADU,Iran,
Addeain,ADV,Addeain,ADV,NA,
Camp Springs,ADW,Joint Base Andrews,ADW,"Maryland, USA",
St Andrews,ADX,Leuchars RAF,ADX,United Kingdom,
Alldays,ADY,Alldays,ADY,South Africa,
San Andres Island,ADZ,Gustavo R. Pinilla Int,ADZ,Colombia,
Abemama,AEA,Abemama,AEA,Kiribati,
Baise,AEB,Youjiang,AEB,China,
Adareil,AEE,Adareil,AEE,South Sudan,
Padangsidempuan,AEG,Aekgodang,AEG,Indonesia,
Abeche,AEH,Abeche,AEH,Chad,
Aseki,AEK,Aseki,AEK,Papua New Guinea,
Albert Lea,AEL,Municipal,AEL,"Minnesota, USA",
Amgu,AEM,Amgu,AEM,Russia,
Aioun el Atrouss,AEO,Aioun El Atrouss,AEO,Mauritania,
Buenos Aires,BUE,Jorge Newbery,AEP,Argentina,
Chifeng,CIF,Ar Horqin,AEQ,China,
Sochi,AER,International,AER,Russia,
Alesund,AES,Vigra,AES,Norway,
Allakaket,AET,Allakaket,AET,"Alaska, United States",
Abu Musa Island,AEU,Abu Musa Island,AEU,Iran,
Alexandria,AEX,Metropolitan Area,AEX,"Louisiana, USA",
Akureyri,AEY,Akureyri,AEY,Iceland,
San Rafael,AFA,San Rafael,AFA,Argentina,
Port Alfred,AFD,Port Alfred,AFD,South Africa,
Colorado Springs,COS,USAF Academy Airfield,AFF,"Colorado, United States",
Amalfi,AFI,Amalfi,AFI,Colombia,
Ampara,ADP,Kondavattavan Tank SPB,AFK,Sri Lanka,
Alta Floresta,AFL,Oswaldo Marques Dias,AFL,Brazil,
Jaffrey,AFN,Silver Ranch,AFN,"New Hampshire, United States",
Afton,AFO,Municipal,AFO,United States,
Afore,AFR,Afore,AFR,Papua New Guinea,
Zarafshan,AFS,Zarafshan,AFS,Uzbekistan,
Afutara,AFT,Afutara,AFT,Solomon Islands,
Fort Worth,FTW,Alliance,AFW,"Texas, USA",
Afyon,AFY,Afyon,AFY,Turkey ,
Sabzevar,AFZ,Sabzevar,AFZ,Iran,
Agadir,AGA,Al Massira,AGA,Morocco,
Munich,MUC,Augsburg Airport,AGB,Germany,
Pittsburgh,PIT,Allegheny County,AGC,"Pennsylvania, USA",
Anggi,AGD,Anggi,AGD,Indonesia,
Wangerooge,AGE,Wangerooge,AGE,Germany,
Agen,AGF,La Garenne,AGF,France,
Angoram,AGG,Angoram,AGG,Papua New Guinea,
Angelholm/Helsingborg,AGH,Airport,AGH,Sweden,
Wageningen,AGI,Wageningen,AGI,Netherlands,
Aguni,AGJ,Aguni,AGJ,Japan,
Kagua,AGK,Kagua,AGK,Papua New Guinea,
Wanigela,AGL,Wanigela,AGL,Papua New Guinea,
Angoon,AGN,Sea Plane Base,AGN,"Alaska, United States",
Magnolia,AGO,Municipal,AGO,"North California, USA",
Malaga,AGP,Airport,AGP,Spain,
Agrinion,AGQ,G.Karaiskakis,AGQ,Greece,
Agra,AGR,Agra,AGR,India,
Augusta,AGS,Metropolitan Area,AGS,"Georgia, USA",
Ciudad del Este,AGT,Guarani Intl,AGT,Paraguay,
Aguascalientes,AGU,Jesus Teran Peredo Int,AGU,Mexico,
Acarigua,AGV,Oswaldo Guevara Mujica,AGV,Venezuela,
Agnew,AGW,Agnew,AGW," Nebraska, USA",
Agatti Island,AGX,Agatti Island,AGX,India,
Aggeneys,AGZ,Aggeneys,AGZ,South Africa,
Abha,AHB,Abha,AHB,Saudi Arabia,
Herlong,AHC,Amedee AAF,AHC,"California, USA",
Ardmore,ADM,Downtown Executive,AHD,"Oklahoma, USA",
Ahe,AHE,Ahe,AHE,French Polynesia,
Arapahoe,AHF,Municipal,AHF,United States,
Amery,AHH,Municipal,AHH,"Wisconsin, USA",
Amahai,AHI,Amahai,AHI,Indonesia,
Aba/Hongyuan,AHJ,Aba/Hongyuan,AHJ,China,
Aishalton,AHL,Aishalton,AHL,Guyana,
Ashland,AHM,Municipal,AHM,"Oregon, USA",
Athens,AHN,Ben Epps,AHN,Greece,
Alghero,AHO,Fertilia,AHO,Italy,
Ahuas,AHS,Ahuas,AHS,Honduras,
Al Hoceima,AHU,Cherif El Idrissi,AHU,Morocco,
Saih Rawl,AHW,Saih Rawl,AHW,NA,
Ambatolahy,AHY,Ambatolahy,AHY,Madagascar,
L'Alpe-d'Huez,AHZ,L'Alpe-d'Huez,AHZ, France,
Alliance,AIA,Municipal,AIA,"Nebraska, USA",
Airok,AIC,Ailinglapalap,AIC,Marshall Islands,
Anderson,AID,Municipal,AID,"Indiana, United States",
Aiome,AIE,Aiome,AIE,Papua New Guinea,
Assis,AIF,Marcelo P. Halzhausen,AIF,Italy,
Yalinga,AIG,Yalinga,AIG,Central African Republic,
Aiambak,AIH,Aiambak,AIH,Papua New Guinea,
Ali Sabieh,AII,Ali Sabieh,AII,Djibouti,
Aiken,AIK,Municipal,AIK,"South Carolina, USA",
Ailigandi,AIL,Ailigandi,AIL, Panama,
Ailuk Island,AIM,Ailuk Island,AIM,Marshall Islands,
Wainwright,AIN,Wainwright,AIN,"Alaska, United States",
Atlantic,AIO,Municipal,AIO,United States,
Adampur,AIP,Adampur,AIP,India,
Aripuana,AIR,Aripuana,AIR,Brazil,
Arorae,AIS,Arorae,AIS,Kiribati,
Aitutaki Island,AIT,Aitutaki Island,AIT,Cook Islands,
Atiu Island,AIU,Atiu Island,AIU,Cook Islands,
Aliceville,AIV,George Downer,AIV,"Alaska, United States",
Ai-Ais,AIW,Ai-Ais,AIW,Namibia,
Kaiser/Lake Ozark,AIZ,Lee C Fine Memorial,AIZ,United States,
Ajaccio,AJA,Napoleon Bonaparte,AJA,France,
Jouf,AJF,Jouf,AJF,Saudi Arabia,
Agri,AJI,Agri,AJI,Turkey,
Akjoujt,AJJ,Akjoujt,AJJ,Mauritania,
Arak,AJK,Arak,AJK,Iran,
Aizawl,AJL,Lengpui,AJL,India,
Anjouan,AJN,Ouani,AJN,Comoros,
Arvidsjaur,AJR,Arvidsjaur,AJR,Sweden,
Punta Abreojos,AJS,Punta Abreojos,AJS,Mexico,
Aracaju,AJU,Santa Maria,AJU,Brazil,
Agadez,AJY,Manu Dayak Intl,AJY,Niger,
Ankang,AKA,Wulipu,AKA,China,
Atka,AKB,Atka,AKB,"Alaska, United States",
Akron/Canton,CAK,Akron Fulton Intl,AKC,"Ohio, USA",
Akola,AKD,Akola,AKD,India,
Akieni,AKE,Akieni,AKE,Gabon,
Kufra,AKF,Kufra,AKF,Libya,
Anguganak,AKG,Anguganak,AKG,Papua New Guinea,
Al Kharj,AKH,Prince Sultan AB,AKH,Saudi Arabia,
Akiak,AKI,Akiak,AKI,"Alaska, United States",
Asahikawa,AKJ,Asahikawa,AKJ,Japan,
Akhiok,AKK,Akhiok,AKK,"Alaska, United States",
Auckland,AKL,Metropolitan Area,AKL,New Zealand,
Zakouma,AKM,Zakouma,AKM,Chad,
King Salmon,AKN,King Salmon,AKN,"Alaska, United States",
Akron,AKO,Colorado Plains Rgnl,AKO,"Ohio, USA",
Anaktuvuk Pass,AKP,Anaktuvuk Pass,AKP,"Alaska, United States",
Menggala,AKQ,Astra Ksetra,AKQ,Indonesia,
Akure,AKR,Akure,AKR,Nigeria,
Auki,AKS,Gwaunaru'u,AKS,Solomon Islands,
Akrotiri,AKT,RAF Station,AKT,Cyprus ,
Aksu,AKU,Aksu,AKU,China,
Akulivik,AKV,Akulivik,AKV,Canada,
Aghajari,AKW,Aghajari,AKW,Iran,
Aktobe,AKX,Aktobe,AKX,Kazakhstan,
Sittwe,AKY,Sittwe,AKY,Myanmar,
Almaty,ALA,International,ALA,Kazakhstan,
Albany,ALB,International,ALB,"New York, USA",
Alicante,ALC,Airport,ALC,Spain,
Alerta,ALD,Alerta,ALD,Perú,
Alpine,ALE,Casparis Municipal,ALE,"Texas, USA",
Alta,ALF,Alta,ALF,Norway,
Algiers,ALG,Houari Boumediene,ALG,Algeria,
Albany,ALH,Albany,ALH,Australia,
Alice,ALI,International,ALI,United States,
Alexander Bay,ALJ,Alexander Bay,ALJ,South Africa,
Asela,ALK,Asela,ALK,Ethiopia,
Albenga,ALL,Albenga,ALL,Italy,
Alamogordo,ALM,Metropolitan Area,ALM,New Mexico,
Alton,ALN,St Louis Regional,ALN,"Illinois, United States",
Waterloo,ALO,Regional,ALO,"Iowa, USA",
Aleppo,ALP,International,ALP,Syria,
Alegrete,ALQ,G.Machado Ramos,ALQ,Brazil,
Alexandra,ALR,Alexandra,ALR,New Zealand,
Alamosa,ALS,San Luis Valley Rgnl,ALS,"Colorado, USA",
Alenquer,ALT,Alenquer,ALT,Brazil,
Alula,ALU,Alula,ALU,Somalia,
Walla Walla,ALW,Regional,ALW,"Washington,USA",
Alexander City,ALX,Thomas C Russell Field,ALX,"Alaska, United States",
Alexandria,ALY,Metropolitan Area,ALY,Egypt,
Alitak,ALZ,Sea Plane Base,ALZ,"Alaska, United States",
Amarillo,AMA,Metropolitan Area,AMA,"Texas, USA",
Ambilobe,AMB,Ambilobe,AMB,Madagascar,
Am Timan,AMC,Am Timan,AMC,Chad,
Ahmedabad,AMD,S.VallabhBhai Patel,AMD,India,
Alto Molocue,AME,Alto Molocue,AME,Mozambique,
Ama,AMF,Ama,AMF,Papua New Guinea,
Amboin,AMG,Amboin,AMG,Papua New Guinea,
Arba Minch,AMH,Arba Minch,AMH,Ethiopia,
Mataram,AMI,Selaparang,AMI,Indonesia,
Almenara,AMJ,Cirilo Queiroz,AMJ,Brazil,
Durango,DRO,Animas Air Park,AMK,"Colorado, USA",
Puerto Armuelles,AML,Puerto Armuelles,AML,Panama,
Amman,AMM,Metropolitan Area,AMM,Jordan,
Alma,AMN,Gratiot Community,AMN,United States,
Mao,AMO,Mao,AMO,Chad,
Ampanihy,AMP,Ampanihy,AMP,Madagascar,
Ambon,AMQ,Pattimura,AMQ,Indonesia,
Amsterdam,AMS,Schiphol Airport,AMS,Netherlands,
Amata,AMT,Amata,AMT,Australia,
Amanab,AMU,Amanab,AMU,Papua New Guinea,
Amderma,AMV,Amderma,AMV,Russia,
Ames,AMW,Municipal,AMW,United States,
Ammaroo,AMX,Ammaroo,AMX,United States,
Ambatomainty,AMY,Ambatomainty,AMY,Madagascar,
Ardmore,AMZ,Ardmore,AMZ,"Oklahoma, United States",
Maasai Mara,MRE,Angama,ANA,Kenya,
Anniston,ANB,Regional,ANB,"Alaska, United States",
Anchorage,ANC,Metropolitan Area,ANC,"Alaska, United States",
Anderson,AND,Regional,AND,"South Carolina, USA",
Angers,ANE,Marce,ANE,France,
Antofagasta,ANF,Cerro Moreno,ANF,Chile,
Angouleme,ANG,Brie-Champniers,ANG,France,
Aniak,ANI,Aniak,ANI,"Alaska, United States",
Zanaga,ANJ,Zanaga,ANJ,"Congo, Democratic Republic",
Ankara,ANK,Metropolitan Area,ANK,Turkey,
Andulo,ANL,Andulo,ANL,Angola,
Antalaha,ANM,Antsirabato,ANM,Madagascar,
Annette Island,ANN,Annette Island,ANN,"Alaska, United States",
Angoche,ANO,Angoche,ANO,Mozambique,
Annapolis,ANP,Lee,ANP,United States,
Angola,ANQ,Tri-State Steuben Co.,ANQ,United States,
Antwerp,ANR,International,ANR,Belgium,
Andahuaylas,ANS,Andahuaylas,ANS,Peru,
Antigua,ANU,V.C. Bird Intl,ANU,Antigua and Barbuda,
Anvik,ANV,Anvik,ANV,"Alaska, United States",
Ainsworth,ANW,Regional,ANW,United States,
Andenes,ANX,Andoya,ANX,Norway,
Anthony,ANY,Municipal,ANY,United States,
Angus Downs Station,ANZ,Angus Downs Station,ANZ, Australia,
Aroa,AOA,Aroa,AOA,Venezuela,
Annanberg,AOB,Annanberg,AOB,Papua New Guinea,
Altenburg,AOC,Nobitz,AOC,Austria,
Abou Deia,AOD,Abou Deia,AOD,Chad,
Eskisehir,ESK,Anadolu,AOE,Turkey,
Anshan,AOG,Teng'ao,AOG,China,
Lima,AOH,Allen County,AOH,United States,
Ancona,AOI,Falconara,AOI,Italy,
Aomori,AOJ,Aomori,AOJ,Japan,
Karpathos,AOK,Karpathos,AOK,Greece,
Paso de los Libres,AOL,Paso de los Libres,AOL,Argentina,
Adam,AOM,Adam,AOM,Oman,
Arona,AON,Arona,AON,Papua New Guinea,Closed
Altoona,AOO,Blair County,AOO,"Pennsylvania, USA",
Andoas,AOP,Alfredo V. Sara Bauer,AOP,Perú,
Alor Setar,AOR,Sultan Abdul Halim,AOR,Malaysia,
Amook Bay,AOS,Sea Plane Base,AOS,"Alaska, United States",
Aosta,AOT,Corrado Gex,AOT,Italy,
Attapeu,AOU,Attapeu,AOU,Laos,
Denver,DEN,Centennial,APA,"Colorado, USA",
Apolo,APB,Apolo,APB,Bolivia,
Napa,APC,Napa County,APC,"California, USA",
Naples,APF,Municipal,APF,Italy,
Aberdeen,APG,Phillips AAF,APG,United States,
Bowling Green,APH,A.P. Hill AAF,APH,"Virginia, United States ",
Apiay,API,Luis F. Gomez Nino AB,API,Colombia,
Apataki,APK,Apataki,APK,French Polynesia,
Nampula,APL,Nampula,APL,Mozambique,
Alpena,APN,Alpena County Regional,APN,"Michigan, USA",
Apartado,APO,Carepa-A.R. Betancourt,APO,Colombia,
Asapa,APP,Asapa,APP,Papua New Guinea,
Arapiraca,APQ,Arapiraca,APQ,Brazil,
April River,APR,April River,APR,Papua New Guinea,
Anapolis,APS,Anapolis,APS,Brazil,
Jasper,APT,Marion County,APT,United States,
Apucarana,APU,Captain Joao Busse,APU,Brazil,
Apple Valley,APV,Apple Valley,APV,"California, USA",
Apia,APW,Metropolitan Area,APW,Samoa,
Arapongas,APX,Alberto Bertelli,APX,Brazil,
Alto Parnaiba,APY,Alto Parnaiba,APY, Brazil,
Zapala,APZ,Zapala,APZ,Argentina,
Araraquara,AQA,Bartolomeu de Gusmao,AQA,Brazil,
Quiche,AQB,Quiche,AQB,Guatemala,
Anqing,AQG,Tianzhushan,AQG,China,
Qaisumah,AQI,Hafar al Batin,AQI,Saudi Arabia,
Aqaba,AQJ,King Hussein Intl,AQJ,Jordan,
Ariquemes,AQM,Ariquemes,AQM,Brazil,
Arequipa,AQP,Rodriguez Ballon Intl,AQP,Peru,
Saqani,AQS,Saqani,AQS,Fiji,
Girdwood,AQY,Girdwood,AQY,"Alaska, United States",
New Iberia,ARA,Acadiana Regional,ARA,"Louisiana, USA",
Ann Arbor,ARB,Municipal,ARB,"Michigan, USA",
Arctic Village,ARC,Arctic Village,ARC,"Alaska, United States",
Alor,ARD,Mali,ARD,Indonesia,
Arecibo,ARE,Antonio Juarbe Pol,ARE,Puerto Rico,
Acaricuara,ARF,Acaricuara,ARF,Colombia,
Walnut Ridge,ARG,Regional,ARG,"Arkansas, USA",
Arkhangelsk,ARH,Talagi,ARH,Russia,
Arica,ARI,Chacalluta,ARI,Chile,
Arso,ARJ,Arso,ARJ,Indonesia,
Arusha,ARK,Arusha,ARK,Tanzania,
Arly,ARL,Arly,ARL,Burkina Faso,
Armidale,ARM,Armidale,ARM,Australia,
Stockholm,STO,Arlanda,ARN,Sweden,
Arboletes,ARO,Arboletes,ARO,Colombia,
Aragip,ARP,Aragip,ARP,Papua New Guinea,
Arauquita,ARQ,El Troncal,ARQ,Colombia,
Alto Rio Senguer,ARR,Alto Rio Senguer,ARR,Argentina,
Aragarcas,ARS,Aragarcas,ARS,Brazil,
Watertown,ART,International,ART,"New York, USA",
Aracatuba,ARU,Dario Guarita,ARU,Brazil,
Minocqua/Woodruff,ARV,Lakeland,ARV,"Wisconsin, USA",
Arad,ARW,Arad,ARW,Romania,
Aracati,ARX,Dragao do Mar,ARX,Brazil,
Ararat,ARY,Ararat,ARY,Australia,
N'zeto,ARZ,N'zeto,ARZ,Angola,
Assab,ASA,International,ASA, Eritrea,
Ashgabat,ASB,International,ASB,Turkmenistan,
Ascension,ASC,Ascension,ASC,Bolivia,
Andros Town,ASD,International,ASD,Bahamas,
Aspen,ASE,Pitkin County,ASE,"Colorado, USA",
Astrakhan,ASF,Astrakhan,ASF,Russia,
Ashburton,ASG,Ashburton,ASG,New Zealand,
Nashua,ASH,Boire Field,ASH,United States,
Ascension Island,ASI,RAF Station,ASI,St.Helena,
Amami,ASJ,Amami,ASJ,Japan,
Yamoussoukro,ASK,Yamoussoukro,ASK,Côte D’Ivoire,
Marshall,ASL,Harrison County,ASL,United States,
Asmara,ASM,International,ASM,Eritrea,
Talladega,ASN,Municipal,ASN,"Alaska, United States",
Asosa,ASO,Asosa,ASO,Ethiopia,
Alice Springs,ASP,Airport,ASP,Australia,
Austin,ASQ,Austin,ASQ,"Nevada, United States",
Kayseri,ASR,Erkilet,ASR,Turkey,
Arathusa Safari Lodge,ASS,Arathusa Safari Lodge,ASS,South Africa,
Astoria,AST,Regional,AST,"Oregon, USA",
Asuncion,ASU,Silvio Pettirossi Intl,ASU,Paraguay,
Amboseli,ASV,Amboseli,ASV,Kenya,
Aswan,ASW,International,ASW,Egypt,
Ashland,ASX,John F. Kennedy Mem.,ASX,"Wisconsin, United States",
Ashley,ASY,Municipal,ASY,United States,
Asirim,ASZ,Asirim,ASZ,Papua New Guinea,
Huaraz,ATA,German Arias Graziani,ATA,Peru,
Atbara,ATB,Atbara,ATB,Sudan,
Arthur's Town,ATC,Arthur's Town,ATC,Bahamas,
Atoifi,ATD,Atoifi,ATD,Solomon Islands,
Antlers,ATE,Municipal,ATE,"Oklahoma, United States",
Ambato,ATF,Chachoan,ATF,Ecuador,
Attock,ATG,Minhas,ATG,Pakistan,
Athens,ATH,Eleftherios Venizelos,ATH,Greece,
Artigas,ATI,Artigas,ATI,Uruguay,
Antsirabe,ATJ,Antsirabe,ATJ,Madagascar,
Atqasuk,ATK,E.Burnell Sr Memorial,ATK,"Alaska, United States",
Atlanta,ATL,Metropolitan Area,ATL,"Georgia, USA",
Altamira,ATM,Altamira,ATM,Brazil,
Namatanai,ATN,Namatanai,ATN,Papua New Guinea,
Athens,ATO,Ohio University,ATO,"Ohio, United States",
Aitape,ATP,Metropolitan Area,ATP,Papua New Guinea,
Amritsar,ATQ,Sri Guru Ram Dass Jee,ATQ,India,
Atar,ATR,International,ATR,India,
Artesia,ATS,Municipal,ATS,"New Mexico, United States",
Atmautluak,ATT,Atmautluak,ATT,"Alaska, United States",
Attu Island,ATU,Casco Cove CGS,ATU,"Alaska, United States",
Ati,ATV,Ati,ATV,Chad,
Appleton,ATW,International,ATW,"Wisconsin, USA",
Atbasar,ATX,Atbasar,ATX,Kazakhstan,
Watertown,ATY,Regional,ATY,"South Dakota, United States ",
Asyut,ATZ,Asyut,ATZ,Egypt,
Aruba,AUA,Reina Beatrix,AUA,Aruba,
Arauca,AUC,Santiago Perez Quiroz,AUC,Colombia,
Augustus Downs,AUD,Augustus Downs,AUD,Australia,
Abu Rudeis,AUE,Abu Rudeis,AUE,Egypt,
Auxerre,AUF,Branches,AUF,France,
Augusta,AUG,State,AUG,"Maine, USA",
Abu Dhabi,AUH,Metropolitan Area,AUH,United Arab Emirates,
Aua Island,AUI,Aua Island,AUI,Papua New Guinea,
Ambunti,AUJ,Ambunti,AUJ,Papua New Guinea,
Alakanuk,AUK,Alakanuk,AUK,"Alaska, United States",
Aur Island,AUL,Aur Island,AUL,Malaysia,
Austin,AUM,Municipal,AUM,"Minnesota, United States ",
Auburn,AUN,Municipal,AUN,"California, United States",
Auburn,AUO,Auburn University Rgnl,AUO,"Alaska, United States",
Agaun,AUP,Agaun,AUP,Papua New Guinea,
Hiva Oa,AUQ,Atuona,AUQ,French Polynesia,
Aurillac,AUR,Aurillac,AUR,France,
Austin,AUS,Metropolitan Area,AUS,"Texas, USA",
Atauro,AUT,Atauro,AUT,Timor-Leste,
Aurukun,AUU,Aurukun,AUU,Australia,
Aumo,AUV,Aumo,AUV,Papua New Guinea,
Wausau,AUW,Metropolitan Area,AUW,"Wisconsin, USA",
Araguaina,AUX,Araguaina,AUX,Brazil,
Anatom Island,AUY,Anatom Island,AUY,Vanuatu ,
Aurora,AUZ,Municipal,AUZ,United States,
Anshun,AVA,Huangguoshu,AVA,China,
Aviano,AVB,Air Base,AVB,Italy,
Auvergne Station,AVG,Auvergne Station,AVG,Australia,
Ciego de Avila,AVI,Maximo Gomez,AVI,Cuba,
Arvaikheer,AVK,Arvaikheer,AVK,Mongolia,
Asheville/Hendersonv.,AVL,Asheville Regional,AVL,"North Carolina, USA",
Avignon,AVN,Caumont,AVN,France,
Avon Park,AVO,Executive,AVO,"Florida,USA",
Wilkes-Barre/Scranton,AVP,International,AVP,"Pennsylvania, USA",
Alverca,AVR,Alverca,AVR,Portugal,
Avu Avu,AVU,Avu Avu,AVU,Solomon Islands,
Melbourne,MEL,Avalon,AVV,Australia,
Tucson,TUS,Marana Regional,AVW,"Arizona, USA",
Avalon,AVX,Catalina,AVX,Australia,
Awasa,AWA,Awasa,AWA,Ethiopia,
Awaba,AWB,Awaba,AWB,Australia,
Aniwa Island,AWD,Aniwa Island,AWD,Vanuatu ,
Alowe,AWE,Alowe,AWE,Gabon ,
Wake Island,AWK,Wake Island,AWK,US Minor Outlying Islands,
West Memphis,AWM,Municipal,AWM,"Arkansas, USA",
Alton Downs,AWN,Alton Downs,AWN,Australia,
Austral Downs Station,AWP,Austral Downs Station,AWP,Australia,
Awar,AWR,Awar,AWR,Papua New Guinea,
Ahwaz,AWZ,Ahwaz,AWZ,Iran,
Anguilla,AXA,Clayton J. Lloyd Intl,AXA,Anguilla,
Alexandria Bay,AXB,Maxson Airfield,AXB,"New York, USA",
Aramac,AXC,Aramac,AXC,Australia,
Alexandroupolis,AXD,Dimokritos,AXD,Greece,
Xanxere,AXE,Joao Winckler,AXE,Brazil,
Alxa Left Banner,AXF,Alxa Left Banner,AXF,China,
Algona,AXG,Municipal,AXG," Iowa, United States",
Amakusa,AXJ,Amakusa,AXJ,Japan,
Ataq,AXK,Ataq,AXK,Yemen,
Alexandria Station,AXL,Alexandria Station,AXL,Australia,
Armenia,AXM,El Eden Intl,AXM,Colombia,
Alexandria,AXN,Chandler Field,AXN,"Louisiana, USa",
Spring Point,AXP,Spring Point,AXP,Bahamas,
Arutua,AXR,Arutua,AXR,FRENCH POLYNESIA,
Altus,LTS,Quartz Mountain Rgnl,AXS,"Oklahoma, United States",
Akita,AXT,Akita,AXT,Japan,
Axum,AXU,Axum,AXU,Ethiopia,
Wapakoneta,AXV,Neil Armstrong,AXV,"Ohio, USA",
Angel Fire,AXX,Angel Fire,AXX,"New Mexico, USA",
Ayapel,AYA,El Cebruno,AYA,Colombia,
Ayacucho,AYC,La Gloria,AYC,Peru,
Alroy Downs,AYD,Alroy Downs,AYD,Australia,
